id,carat,cut,color,clarity,depth,table,x,y,z,price
96205,1.54,Premium,F,SI1,60.6,60.0,7.49,7.46,4.52,7695
125836,0.78,Good,I,VVS1,62.1,57.0,5.82,5.85,3.62,2940
93131,0.31,Ideal,D,SI1,62.3,57.0,4.35,4.38,2.72,586
145720,0.57,Ideal,E,I1,62.3,55.0,5.37,5.33,3.32,1138
168816,1.14,Premium,I,SI1,59.7,59.0,6.82,6.77,4.07,4838
109151,1.02,Premium,F,VS1,62.1,58.0,6.44,6.47,4.01,7986
96674,0.26,Ideal,H,VS1,61.7,57.0,4.12,4.09,2.54,422
62551,0.72,Ideal,D,VS2,62.1,54.0,5.77,5.8,3.6,3489
5978,0.4,Premium,F,SI1,62.5,60.0,4.69,4.71,2.94,687
84547,0.72,Ideal,D,VS2,61.7,56.0,5.79,5.77,3.56,3472
76789,0.71,Ideal,H,VS1,62.6,55.0,5.69,5.73,3.57,2919
147606,0.74,Ideal,F,SI1,62.7,55.0,5.78,5.81,3.63,2726
161647,0.6,Ideal,D,SI1,62.9,56.0,5.41,5.45,3.39,2290
183812,1.03,Premium,H,SI1,62.0,59.0,6.47,6.44,4.0,4870
60347,0.54,Ideal,G,SI1,60.6,57.0,5.26,5.31,3.2,1371
187343,0.32,Ideal,E,VS2,62.0,56.0,4.41,4.37,2.72,900
8315,0.41,Ideal,F,VVS2,61.9,56.0,4.74,4.79,2.95,994
7671,1.55,Ideal,G,SI1,61.2,56.0,7.41,7.52,4.58,9699
144052,1.16,Ideal,I,VS1,60.7,57.0,6.8,6.78,4.11,5817
110472,2.01,Very Good,E,SI2,62.4,58.0,7.89,7.94,4.96,13379
16160,0.3,Premium,E,VVS2,61.5,58.0,4.29,4.32,2.65,789
5472,0.33,Ideal,H,VS2,61.7,55.0,4.42,4.46,2.75,620
92114,0.93,Premium,D,SI2,61.8,59.0,6.21,6.24,3.84,3266
117803,0.71,Ideal,E,VS2,62.5,56.0,5.68,5.74,3.57,3018
9811,2.08,Premium,I,SI2,62.4,58.0,8.17,8.09,5.07,13666
3387,1.0,Good,F,SI1,57.7,62.0,6.57,6.54,3.77,5167
56305,0.5,Ideal,E,SI1,62.2,57.0,5.12,5.09,3.17,1316
184912,0.54,Ideal,G,VS2,61.0,56.0,5.26,5.3,3.22,1640
180124,0.9,Ideal,G,SI1,61.7,56.0,6.21,6.19,3.83,4249
14063,1.54,Premium,I,VS2,62.2,60.0,7.49,7.43,4.63,9471
89310,1.7,Premium,H,SI1,61.9,60.0,7.63,7.59,4.71,11748
69516,0.71,Ideal,D,VS2,62.0,57.0,5.7,5.74,3.55,3181
124765,1.27,Ideal,G,VS1,61.8,57.0,7.0,6.94,4.32,10278
79583,0.56,Ideal,E,VS2,61.8,56.0,5.29,5.33,3.28,1789
73871,1.02,Ideal,H,VVS2,61.7,56.0,6.45,6.49,3.99,6169
129938,0.41,Premium,I,SI1,60.4,59.0,4.78,4.81,2.89,876
100006,1.19,Premium,J,SI1,59.9,59.0,6.9,6.82,4.1,4498
136290,0.7,Ideal,I,VVS1,61.7,56.0,5.72,5.75,3.53,2535
100323,0.73,Ideal,D,VS2,62.5,57.0,5.7,5.79,3.59,3696
172470,0.3,Ideal,E,VS2,62.4,55.0,4.29,4.34,2.69,603
163609,1.53,Very Good,H,VS2,62.4,59.0,7.37,7.32,4.58,11663
121235,1.0,Premium,D,SI1,62.8,59.0,6.38,6.34,3.99,5567
79481,0.31,Ideal,H,VVS2,62.4,56.0,4.36,4.39,2.73,802
17913,1.0,Good,F,SI1,60.5,65.0,6.42,6.38,3.88,4191
134212,1.04,Very Good,E,VVS2,63.0,56.0,6.43,6.48,4.08,10214
103952,0.31,Ideal,F,VVS1,61.9,57.0,4.35,4.33,2.69,996
187931,0.39,Premium,E,SI2,61.6,58.0,4.74,4.71,2.92,691
26249,0.79,Ideal,E,SI1,62.6,57.0,5.9,5.86,3.68,2917
61543,0.41,Ideal,E,SI2,61.9,57.0,4.78,4.75,2.95,876
64448,0.5,Ideal,F,SI2,61.9,57.0,5.11,5.14,3.17,1210
175137,2.11,Ideal,J,SI2,62.5,56.0,8.19,8.13,5.1,12342
84134,0.33,Very Good,H,VS1,60.7,58.0,4.49,4.47,2.72,579
18088,1.12,Ideal,F,SI2,62.1,57.0,6.63,6.68,4.13,4654
43159,0.57,Very Good,E,SI1,62.1,60.0,5.29,5.32,3.3,1557
4998,0.72,Ideal,I,VS1,61.6,57.0,5.73,5.76,3.54,2421
173230,1.01,Very Good,E,SI1,63.1,57.0,6.31,6.34,4.0,5534
45403,1.01,Premium,E,SI2,61.4,59.0,6.42,6.38,3.93,4914
48684,0.3,Very Good,G,SI1,61.8,61.0,4.27,4.29,2.64,456
44063,1.09,Premium,G,VS2,60.7,60.0,6.65,6.61,4.03,6389
51814,1.61,Ideal,G,VS1,62.3,55.0,7.54,7.59,4.7,16431
